"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2001","Edgar Renteria","Cardinals","141","549","10","54","57","17","7.1%","13.3%",".112",".284",".260",".314",".371",".298","78","1.6","-14.2","13.8","1.7","1178"
"2000","Jeromy Burnitz","Brewers","161","686","31","91","98","6","14.4%","17.6%",".223",".238",".232",".356",".456",".350","102","-0.6","1.7","-6.2","1.7","867"
"1966","Ken McMullen","Senators","147","581","13","48","54","3","7.6%","15.3%",".126",".255",".233",".289",".359",".288","87","0.5","-8.0","8.7","1.7","1008650"
"1901","Pop Foster","- - -","115","477","7","69","60","10","9.4%","",".143","",".279",".353",".422",".364","111","-1.3","6.0","-5.3","1.7","1004255"
"1917","Ossie Vitt","Tigers","140","600","0","65","47","18","9.3%","2.5%",".049",".262",".254",".329",".303",".312","93","0.1","-4.2","0.3","1.7","1013444"
"1888","Tom Burns","White Stockings","134","512","3","60","70","34","5.1%","9.6%",".068",".260",".238",".281",".306",".280","84","0.2","-11.3","9.1","1.7","1001720"
"1928","Mark Koenig","Yankees","132","578","4","89","63","3","5.5%","3.3%",".096",".325",".319",".360",".415",".358","107","-1.9","3.2","-6.3","1.7","1007077"
"1932","Pinky Whitney","Phillies","154","678","13","93","124","6","5.2%","9.7%",".151",".317",".298",".335",".449",".352","96","1.1","-2.7","-1.1","1.7","1013909"
"1992","Willie McGee","Giants","138","510","1","56","36","13","5.7%","17.3%",".057",".363",".297",".339",".354",".316","101","0.9","1.7","-1.3","1.7","1008513"
"1922","Aaron Ward","Yankees","154","641","7","69","68","6","7.0%","10.0%",".090",".292",".267",".328",".357",".322","79","0.9","-17.1","13.8","1.7","1013602"
"1895","Jimmy Ryan","Colts","108","496","6","83","49","18","9.7%","4.4%",".128",".324",".317",".392",".445",".394","111","-1.3","7.9","-6.7","1.7","1011341"
"1927","Doc Farrell","- - -","152","616","4","57","92","4","4.2%","5.2%",".072",".330",".316",".348",".389",".344","100","0.3","0.7","-2.6","1.7","1003941"
"1929","Wally Gilbert","Robins","143","641","3","88","58","7","6.6%","4.5%",".084",".317",".304",".359",".388",".347","88","1.1","-9.9","6.4","1.7","1004698"
"1936","Pinky Higgins","Athletics","146","620","12","89","80","7","10.8%","9.8%",".131",".308",".289",".366",".420",".365","94","-0.8","-6.5","1.7","1.7","1005793"
"1933","Blondy Ryan","Giants","146","543","3","47","48","0","2.8%","11.4%",".055",".265",".238",".259",".293",".257","57","-0.1","-26.8","28.0","1.7","1011333"
"2014","Jed Lowrie","Athletics","136","566","6","59","50","0","9.0%","14.0%",".106",".281",".249",".321",".355",".300","95","-2.5","-5.9","3.8","1.7","4418"
"1936","Lyn Lary","Browns","155","745","2","112","52","37","15.7%","7.2%",".078",".314",".289",".404",".367",".371","94","2.8","-4.0","-4.4","1.7","1007365"
"1895","Billy Clingman","Pirates","106","435","0","69","45","19","9.4%","9.9%",".063",".292",".259",".334",".322",".322","78","0.0","-16.7","16.3","1.7","1002356"
"1993","Robin Yount","Brewers","127","514","8","62","51","9","8.6%","18.1%",".121",".304",".258",".326",".379",".314","88","1.1","-6.8","7.7","1.7","1014396"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"1985","George Foster","Mets","129","504","21","57","77","0","9.1%","17.3%",".197",".282",".263",".331",".460",".346","123","-0.5","12.4","-12.5","1.7","1004250"
"1981","Milt May","Giants","97","354","2","20","33","1","9.6%","8.2%",".073",".336",".310",".376",".383",".341","117","-1.3","5.3","-1.8","1.7","1008304"
"1987","Terry Kennedy","Orioles","143","549","18","51","62","1","6.4%","20.4%",".135",".288",".250",".299",".385",".298","79","0.0","-14.4","13.1","1.7","1006850"
"2015","Wilmer Flores","Mets","137","510","16","55","59","0","3.7%","12.4%",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","3.7","1.7","5827"
"1884","Lon Knight","Athletics","108","495","1","94","0","","2.0%","",".093","",".271",".287",".364",".295","102","0.0","1.8","-0.5","1.7","1007042"
"1966","Zoilo Versalles","Twins","137","596","7","73","36","10","6.7%","14.3%",".098",".282",".249",".307",".346",".292","85","-2.2","-12.0","12.1","1.7","1013417"
"1935","John Stone","Senators","125","498","1","78","78","4","7.8%","5.8%",".145",".334",".314",".372",".459",".379","115","-1.6","8.9","-7.8","1.7","1012568"
"1979","Gene Richards","Padres","150","606","4","77","41","24","7.8%","10.2%",".086",".307",".279",".343",".365",".319","102","1.8","3.2","-6.9","1.7","1010907"
"2013","Michael Bourn","Indians","130","575","6","75","50","23","7.0%","23.0%",".097",".338",".263",".316",".360",".300","88","4.2","-3.8","1.2","1.7","6387"
"1888","Jay Faatz","Blues","120","503","0","73","51","64","2.4%","",".030","",".264",".312",".294",".293","97","5.0","3.2","-5.0","1.7","1003888"
"1959","Bill Virdon","Pirates","144","583","8","67","41","7","9.4%","11.1%",".100",".277",".254",".327",".355",".303","83","0.0","-12.2","9.1","1.7","1013437"
"1963","Mike Hershberger","White Sox","135","526","3","64","45","9","7.4%","7.4%",".082",".298",".279",".338",".361",".315","102","0.9","1.9","0.2","1.7","1005740"
"1932","Smead Jolley","- - -","149","606","18","60","106","1","5.0%","4.8%",".164",".306",".312",".350",".476",".370","111","-2.1","6.9","-10.8","1.7","1006518"
"1992","B.J. Surhoff","Brewers","139","543","4","63","62","14","8.5%","7.6%",".069",".263",".252",".314",".321",".287","77","-0.4","-14.6","14.4","1.7","117"
"1930","Bing Miller","Athletics","154","654","9","89","100","13","7.2%","3.4%",".135",".303",".303",".357",".438",".358","97","-3.9","-6.3","-0.3","1.7","1008871"
"2008","Bengie Molina","Giants","145","569","16","46","95","0","3.3%","6.7%",".153",".285",".292",".322",".445",".329","96","-10.8","-13.6","12.7","1.7","24"
"1968","Ted Uhlaender","Twins","140","527","7","52","52","16","5.3%","8.7%",".107",".300",".283",".324",".389",".324","113","0.9","7.4","-8.0","1.7","1013264"
"2000","Dmitri Young","Reds","152","593","18","68","88","0","6.1%","13.5%",".188",".325",".303",".346",".491",".356","104","-1.3","2.2","-4.0","1.7","505"
"1991","Ray Lankford","Cardinals","151","615","9","83","69","44","6.7%","18.5%",".141",".298",".251",".301",".392",".310","95","0.9","-2.6","-0.9","1.7","1044"
"1914","Max Flack","Chi-Feds","134","569","2","66","39","37","9.0%","8.4%",".054",".270",".247",".324",".301",".309","87","5.5","-3.1","1.4","1.7","1004124"
"1903","Jimmy Burke","Cardinals","115","464","0","55","42","28","5.0%","",".044","",".285",".326",".329",".314","90","2.2","-3.9","3.6","1.7","1001683"
"2014","Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1%","15.4%",".134",".325",".282",".336",".416",".330","111","-1.2","4.7","-5.0","1.7","9009"
"1965","Rich Rollins","Twins","140","522","5","59","32","4","7.1%","10.3%",".083",".272",".249",".309",".333",".286","79","0.8","-11.6","12.9","1.7","1011162"
"1952","Roy McMillan","Reds","154","590","7","60","57","4","7.6%","13.7%",".106",".277",".244",".306",".350",".308","79","-0.6","-15.5","12.5","1.7","1008643"
"1983","Glenn Wilson","Tigers","144","533","11","55","65","1","4.7%","14.8%",".139",".299",".268",".306",".408",".318","96","-0.3","-3.0","2.3","1.7","1014081"
"1967","Fred Valentine","Senators","151","527","11","52","44","17","10.6%","14.4%",".112",".259",".234",".330",".346",".313","107","2.6","6.3","-5.5","1.7","1013328"
"2003","Mark Teixeira","Rangers","146","589","26","66","84","1","7.5%","20.4%",".221",".288",".259",".331",".480",".347","105","-3.7","-0.2","-2.7","1.7","1281"
"1951","Del Ennis","Phillies","144","602","15","76","73","4","11.3%","7.0%",".141",".267",".267",".352",".408",".353","107","0.5","5.7","-9.0","1.7","1003786"
"2002","Orlando Cabrera","Expos","153","626","7","64","56","25","7.7%","8.5%",".117",".278",".263",".321",".380",".308","81","5.1","-9.6","6.4","1.7","766"
"1995","Mark Lemke","Braves","116","453","5","42","38","2","9.7%","8.8%",".103",".269",".253",".325",".356",".305","79","-0.6","-12.6","14.3","1.7","1007516"
"1897","Dusty Miller","Reds","119","517","4","83","70","29","9.3%","",".093","",".316",".393",".409",".386","109","1.0","8.3","-8.3","1.7","1008887"
"1959","Bobby Richardson","Yankees","134","508","2","53","33","5","5.1%","3.9%",".077",".309",".301",".335",".377",".317","100","-0.8","-1.0","3.0","1.7","1010903"
"2007","Brandon Inge","Tigers","151","577","14","64","71","9","8.1%","26.0%",".140",".305",".236",".312",".376",".303","79","0.2","-14.9","12.5","1.7","470"
"1992","Chili Davis","Twins","138","529","12","63","66","4","13.8%","14.4%",".151",".318",".288",".386",".439",".367","127","-1.3","14.7","-15.6","1.7","1003041"
"2004","Paul Konerko","White Sox","155","643","41","84","117","1","10.7%","16.6%",".258",".274",".277",".359",".535",".378","127","-7.3","14.5","-18.8","1.7","242"
"1998","Charles Johnson","- - -","133","506","19","44","58","0","8.9%","25.5%",".163",".260",".218",".289",".381",".296","80","-0.9","-13.4","14.8","1.7","523"
"1995","Greg Gagne","Royals","120","482","6","58","49","3","7.9%","12.4%",".119",".282",".256",".316",".374",".307","77","-1.7","-16.2","17.0","1.7","1004427"
"2010","Yunel Escobar","- - -","135","567","4","60","35","6","9.9%","10.1%",".062",".282",".256",".337",".318",".301","83","-0.8","-12.1","10.2","1.7","4191"
"1949","Eddie Yost","Senators","124","531","9","57","45","3","17.1%","7.7%",".138",".262",".253",".383",".391",".370","109","-0.8","5.1","-6.0","1.7","1014357"
"1974","Frank Duffy","Indians","158","596","8","62","48","7","5.0%","10.7%",".077",".251",".233",".272",".310",".271","66","-1.5","-23.3","21.3","1.7","1003532"
"1974","Ron Hunt","- - -","127","513","0","67","26","2","11.3%","3.7%",".035",".275",".263",".372",".298",".325","96","-1.4","-3.7","3.5","1.7","1006212"
"1879","Mike McGeary","Grays","85","379","0","62","35","","1.3%","3.4%",".029",".285",".275",".285",".305",".269","99","0.0","-0.4","5.7","1.7","1008506"
"1935","Bill Knickerbocker","Indians","132","577","0","77","55","2","4.7%","5.4%",".081",".316",".298",".332",".380",".328","82","-5.1","-19.2","16.9","1.7","1007037"
"1989","Ozzie Guillen","White Sox","155","626","1","63","54","36","2.4%","7.7%",".065",".272",".253",".270",".318",".263","62","0.4","-26.7","23.3","1.7","1005125"
"1913","Rabbit Maranville","Braves","143","659","2","68","48","25","10.3%","9.4%",".061",".274",".247",".330",".308",".315","80","-0.1","-15.4","8.8","1.7","1008099"
"1934","Luke Appling","White Sox","118","516","2","75","61","3","11.4%","5.2%",".102",".319",".303",".384",".405",".368","105","-0.1","3.7","-4.0","1.7","1000284"
"1953","Jim Greengrass","Reds","154","656","20","86","100","6","7.2%","12.7%",".158",".304",".285",".340",".444",".354","99","0.1","-0.4","-3.6","1.7","1005000"
"1884","Sam Wise","Beaneaters","114","451","4","60","41","","5.5%","23.1%",".106",".274",".214",".257",".319",".265","88","0.0","-8.5","10.7","1.7","1014157"
"1971","Mike Epstein","- - -","128","503","19","49","60","1","14.7%","20.3%",".176",".269",".237",".367",".413",".358","130","-0.8","15.9","-16.8","1.7","1003800"
"1972","Ted Sizemore","Cardinals","120","489","2","53","38","8","7.6%","7.4%",".071",".281",".264",".324",".335",".304","89","0.6","-5.4","4.6","1.7","1012027"
"1991","Don Mattingly","Yankees","152","646","9","64","68","2","7.1%","6.5%",".106",".294",".288",".339",".394",".324","99","0.4","-0.1","-3.9","1.7","1008261"
"1994","Luis Gonzalez","Astros","112","450","8","57","67","15","10.9%","12.7%",".156",".297",".273",".353",".429",".340","108","-2.7","2.0","0.2","1.7","55"
"1882","Curry Foley","Bisons","84","353","3","51","49","","3.4%","7.4%",".097",".324",".305",".329",".402",".331","123","0.0","11.8","-5.1","1.7","1004195"
"1935","Roy Johnson","Red Sox","145","635","3","70","66","11","11.7%","5.4%",".108",".331",".315",".398",".423",".383","111","-3.3","6.4","-10.1","1.7","1006498"
"2007","Jhonny Peralta","Indians","152","647","21","87","72","4","9.4%","22.6%",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","1738"
"2000","Eric Owens","Padres","145","636","6","87","51","29","7.1%","9.9%",".087",".319",".293",".346",".381",".323","92","-0.5","-7.3","3.6","1.7","534"
"1917","Larry Doyle","Cubs","135","550","6","48","61","5","8.7%","5.1%",".099",".260",".254",".323",".353",".330","105","-1.9","1.0","-4.0","1.7","1003467"
"1888","Tom Brown","Beaneaters","107","451","9","62","49","46","6.7%","15.1%",".121",".277",".248",".299",".369",".314","104","3.3","5.7","-5.6","1.7","1001562"
"1884","Gid Gardner","- - -","80","352","2","54","0","","6.8%","",".129","",".233",".290",".362",".298","111","0.0","5.7","-1.8","1.7","1004523"
"1975","Dave Kingman","Mets","134","543","36","65","88","7","6.3%","28.2%",".263",".254",".231",".284",".494",".346","115","-0.5","9.1","-10.9","1.7","1006939"
"2004","Tino Martinez","Devil Rays","138","538","23","63","76","3","12.3%","13.4%",".199",".264",".262",".362",".461",".353","113","-3.5","5.3","-6.2","1.7","1168"
"1882","Oscar Walker","Brown Stockings","76","328","7","48","","","3.0%","",".157","",".239",".262",".396",".293","111","0.0","4.8","0.4","1.7","1013530"
"1953","Wayne Terwilliger","Senators","134","541","4","62","46","7","11.8%","12.0%",".095",".286",".252",".343",".347",".323","92","0.2","-5.4","4.1","1.7","1012934"
"1933","Jackie Hayes","White Sox","138","603","2","65","47","2","9.1%","6.0%",".073",".274",".258",".331",".331",".315","79","-0.9","-17.8","13.3","1.7","1005528"
"1930","Joe Stripp","Reds","130","532","3","74","64","15","9.6%","7.0%",".125",".328",".306",".377",".431",".368","101","3.0","3.7","-3.4","1.7","1012623"
"1999","Damion Easley","Tigers","151","627","20","83","65","11","8.1%","19.8%",".168",".307",".266",".346",".434",".343","98","0.9","-0.9","-2.8","1.7","464"
"2012","Freddie Freeman","Braves","147","620","23","91","94","2","10.3%","20.8%",".196",".295",".259",".340",".456",".342","115","-0.9","10.3","-12.8","1.7","5361"
"1950","Don Lenhardt","Browns","139","579","22","75","81","3","15.5%","16.2%",".208",".299",".273",".390",".481",".397","116","-0.5","12.1","-15.1","1.7","1007522"
"2016","Yunel Escobar","Angels","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".327","107","-5.8","-0.9","-2.1","1.7","4191"
"1902","Bobby Lowe","Orphans","119","497","0","41","31","16","2.2%","",".040","",".246",".270",".286",".268","74","0.4","-14.4","14.1","1.7","1007786"
"1910","John Titus","Phillies","143","647","3","91","35","20","14.4%","6.8%",".084",".258",".241",".358",".325",".343","102","-1.2","0.6","-7.1","1.7","1013085"
"1919","Tilly Walker","Athletics","125","497","10","47","64","8","5.2%","8.2%",".158",".304",".292",".330",".450",".367","113","-0.6","6.9","-9.6","1.7","1013534"
"1927","Harvey Hendrick","Robins","128","495","4","55","50","29","4.8%","8.1%",".114",".333",".310",".350",".424",".357","107","5.4","9.9","-8.5","1.7","1005643"
"1892","Patsy Donovan","- - -","130","587","2","106","38","56","5.3%","4.9%",".065",".290",".278",".322",".343",".324","100","5.7","6.0","-10.0","1.7","1003399"
"1983","Phil Garner","Astros","154","644","14","76","79","18","9.8%","13.0%",".123",".255",".238",".317",".362",".304","94","-1.2","-5.4","0.9","1.7","1004541"
"1874","Andy Leonard","Red Stockings","71","341","0","68","51","11","0.6%","0.6%",".077",".320",".319",".323",".395",".327","119","0.5","12.3","-3.2","1.7","1007530"
"1904","Jimmy Slagle","Cubs","120","532","1","73","31","28","7.7%","",".073","",".260",".322",".333",".316","104","2.0","4.4","-7.5","1.7","1012048"
"1939","Taffy Wright","Senators","129","547","4","77","93","1","6.9%","3.5%",".126",".315",".309",".359",".435",".364","105","-0.9","2.8","-5.3","1.7","1014296"
"2017","Yuli Gurriel","Astros","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344","118","0.8","13.5","-15.8","1.7","19198"
"1909","Ray Demmitt","Highlanders","123","498","4","68","30","16","11.0%","",".112","",".246",".340",".358",".346","115","-0.5","7.2","-7.7","1.7","1003196"
"1933","Jim Bottomley","Reds","145","609","13","57","83","3","6.9%","4.6%",".146",".244",".250",".311",".395",".327","102","0.5","1.8","-3.3","1.7","1001228"
"1994","Deion Sanders","- - -","92","414","4","58","28","38","7.7%","15.2%",".099",".329",".283",".342",".381",".323","91","0.5","-4.0","7.3","1.7","1011415"
"1905","Shad Barry","- - -","152","667","1","100","66","21","5.7%","",".067","",".304",".352",".371",".349","109","-0.9","6.0","-14.7","1.7","1000619"
"1987","Willie Wilson","Royals","146","653","4","97","30","59","4.9%","13.5%",".098",".320",".279",".320",".377",".308","85","6.8","-5.9","0.8","1.7","1014113"
"1969","Glenn Beckert","Cubs","131","582","1","69","37","6","4.1%","4.1%",".050",".300",".291",".325",".341",".305","80","1.4","-11.7","8.1","1.7","1000743"
"2005","Darin Erstad","Angels","153","667","7","86","66","10","7.0%","16.3%",".099",".321",".273",".325",".371",".307","87","5.0","-5.2","-0.5","1.7","11"
"1913","Red Murray","Giants","147","578","2","70","59","35","5.9%","4.8%",".063",".280",".267",".320",".331",".316","89","2.9","-4.9","1.8","1.7","1009397"
"1998","David Justice","Indians","146","625","21","94","88","9","12.2%","15.7%",".196",".302",".280",".363",".476",".362","113","0.5","10.8","-15.1","1.7","923"
"1948","Birdie Tebbetts","Red Sox","128","513","5","54","68","5","12.1%","6.2%",".101",".293",".280",".371",".381",".358","95","-0.1","-3.3","2.9","1.7","1012898"
"1953","Joe Adcock","Braves","157","640","18","71","80","3","6.6%","12.8%",".168",".306",".285",".334",".453",".354","108","0.3","7.1","-10.7","1.7","1000067"
